Name of Item,Item Point Value,Item URL
DKD Chain Link Drop Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-chain-link-drop-earrings/_/A-32345?low=2500&high=6045000&skuId=
DKD Woven Gold Bracelet & Earring Set,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-woven-gold-bracelet---earring-set/_/A-21793?low=2500&high=6045000&skuId=
Westin White Tea Body Lotion,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/westin-white-tea-body-lotion/_/A-MT28763?low=2500&high=6045000&skuId=
DKD Filigree Teardrop Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-filigree-teardrop-earrings/_/A-87806?low=2500&high=6045000&skuId=
DKD Turquoise Teardrop Necklace,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-turquoise-teardrop-necklace/_/A-21154?low=2500&high=6045000&skuId=
$15 Panera Bread® Gift Card,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/-15-panera-bread-reg--gift-card/_/A-15432?low=2500&high=6045000&skuId=
DKD Breast Cancer Awareness Beaded Stretch Bracelet,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-breast-cancer-awareness-beaded-stretch-bracelet/_/A-32241?low=2500&high=6045000&skuId=
DKD Cubic Zirconia Huggie Hoop Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-cubic-zirconia-huggie-hoop-earrings/_/A-33362?low=2500&high=6045000&skuId=
Armor All 4.4 Amp 3 Port USB Car Charger,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/armor-all-4-4-amp-3-port-usb-car-charger/_/A-28242?low=2500&high=6045000&skuId=
DKD Triple Hoop Stud Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-triple-hoop-stud-earrings/_/A-33364?low=2500&high=6045000&skuId=
"Light It LED Stick on Light, 3 Pack",7500,https://shop-with-points.marriott.com/15015MARNELITE/product/light-it-led-stick-on-light--3-pack/_/A-86293?low=2500&high=6045000&skuId=
$15 Papa John's® Gift Card,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/-15-papa-john-s-reg--gift-card/_/A-15346?low=2500&high=6045000&skuId=
Brightz CruzinBrightz Bike Lights,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/brightz-cruzinbrightz-bike-lights/_/A-30481?low=2500&high=6045000&skuId=
DKD Turquoise Teardrop Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-turquoise-teardrop-earrings/_/A-21155?low=2500&high=6045000&skuId=
Westin White Tea Conditioner,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/westin-white-tea-conditioner/_/A-MT28765?low=2500&high=6045000&skuId=
DKD Heart Pendant,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-heart-pendant/_/A-32347?low=2500&high=6045000&skuId=
DKD Purple Amethyst Bead Stretch Bracelet,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-purple-amethyst-bead-stretch-bracelet/_/A-25099?low=2500&high=6045000&skuId=
"Xtreme Traxx It Bluetooth Tracker, 2 Pack",7500,https://shop-with-points.marriott.com/15015MARNELITE/product/xtreme-traxx-it-bluetooth-tracker--2-pack/_/A-10623?low=2500&high=6045000&skuId=
Westin White Tea Body Wash,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/westin-white-tea-body-wash/_/A-MT28766?low=2500&high=6045000&skuId=
DKD Beaded Half Hoop Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-beaded-half-hoop-earrings/_/A-33358?low=2500&high=6045000&skuId=
Armor All 6 Ft. Micro USB Cable,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/armor-all-6-ft--micro-usb-cable/_/A-28252?low=2500&high=6045000&skuId=
DKD Two Tone Crystal Heartbeat Necklace,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-two-tone-crystal-heartbeat-necklace/_/A-86719?low=2500&high=6045000&skuId=
Universal Yums International Yum Box Snack Gift Subscription,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/universal-yums-international-yum-box-snack-gift-subscription/_/A-32117?low=2500&high=6045000&skuId=
DKD Cubic Zirconia Hexagon Stud Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-cubic-zirconia-hexagon-stud-earrings/_/A-33365?low=2500&high=6045000&skuId=
Xtreme Auto Type C & USB Charger,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/xtreme-auto-type-c---usb-charger/_/A-28243?low=2500&high=6045000&skuId=
Energizer Smart White & Multi-Color LED Bulb,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/energizer-smart-white---multi-color-led-bulb/_/A-28102?low=2500&high=6045000&skuId=
GE UltraPro 15 Ft. Heavy Duty Outdoor Extension Cord,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/ge-ultrapro-15-ft--heavy-duty-outdoor-extension-cord/_/A-30645?low=2500&high=6045000&skuId=
Sony Wired In-Ear Headphones,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-wired-in-ear-headphones/_/A-37775?low=2500&high=6045000&skuId=
DKD Glass Cape Cod Bracelet & Earring Set,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-glass-cape-cod-bracelet---earring-set/_/A-24148?low=2500&high=6045000&skuId=
DKD Dainty Heart Pendant,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-dainty-heart-pendant/_/A-32350?low=2500&high=6045000&skuId=
DKD Heart & Key Trinket Necklace,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-heart---key-trinket-necklace/_/A-63139?low=2500&high=6045000&skuId=
DKD Gold Heart Hoop Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-gold-heart-hoop-earrings/_/A-33359?low=2500&high=6045000&skuId=
DKD Pearl Beaded Slider Bracelet,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-pearl-beaded-slider-bracelet/_/A-33367?low=2500&high=6045000&skuId=
TravelSmart by Conair Transparent Sundry Bag,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/travelsmart-by-conair-transparent-sundry-bag/_/A-22774?low=2500&high=6045000&skuId=
DKD Baroque Style Pearl & Gold Paperclip Bracelet,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-baroque-style-pearl---gold-paperclip-bracelet/_/A-33366?low=2500&high=6045000&skuId=
DKD Gold & Marcasite Faux Stone Wrap Bracelet,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-gold---marcasite-faux-stone-wrap-bracelet/_/A-24151?low=2500&high=6045000&skuId=
DKD Crystal Hoop Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-crystal-hoop-earrings/_/A-65033?low=2500&high=6045000&skuId=
Light It LED Multiflex LED Reading Light,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/light-it-led-multiflex-led-reading-light/_/A-86295?low=2500&high=6045000&skuId=
Xtreme Cables Wireless Charger,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/xtreme-cables-wireless-charger/_/A-86275?low=2500&high=6045000&skuId=
DKD Two Tone Crystal Heartbeat Bracelet,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-two-tone-crystal-heartbeat-bracelet/_/A-86718?low=2500&high=6045000&skuId=
$25 Bloomingdales Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-bloomingdales-gift-card/_/A-15362?low=2500&high=6045000&skuId=
CLC Desert Camo Impact Work Gloves,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/clc-desert-camo-impact-work-gloves/_/A-30802?low=2500&high=6045000&skuId=
$25 lululemon Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-lululemon-gift-card/_/A-15368?low=2500&high=6045000&skuId=
Beartrio REALTREE Bamboo Cutting Board,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/beartrio-realtree-bamboo-cutting-board/_/A-30982?low=2500&high=6045000&skuId=
$25 Cabela's® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-cabela-s-reg--gift-card/_/A-15401?low=2500&high=6045000&skuId=
$25 Adidas Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-adidas-gift-card/_/A-15352?low=2500&high=6045000&skuId=
$25 Victoria's Secret PINK Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-victoria-s-secret-pink-gift-card/_/A-15552?low=2500&high=6045000&skuId=
"Sabre Pepper Spray Keychain, 2 Pack",10000,https://shop-with-points.marriott.com/15015MARNELITE/product/sabre-pepper-spray-keychain--2-pack/_/A-30745?low=2500&high=6045000&skuId=
$25 1-800-FLOWERS.com Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-1-800-flowers-com-gift-card/_/A-16205?low=2500&high=6045000&skuId=
$25 PetSmart Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-petsmart-gift-card/_/A-15827?low=2500&high=6045000&skuId=
Xtreme Cables Solar Power Bank,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/xtreme-cables-solar-power-bank/_/A-86238?low=2500&high=6045000&skuId=
ALPS Mountaineering Explorer Trekking Pole,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/alps-mountaineering-explorer-trekking-pole/_/A-87422?low=2500&high=6045000&skuId=
Stanley 29 Pc. Multibit Ratcheting Screwdriver Set,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/stanley-29-pc--multibit-ratcheting-screwdriver-set/_/A-30547?low=2500&high=6045000&skuId=
Sabre Personal Safety Kit,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/sabre-personal-safety-kit/_/A-33706?low=2500&high=6045000&skuId=
$25 Shake Shack Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-shake-shack-gift-card/_/A-15964?low=2500&high=6045000&skuId=
$25 Red Lobster Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-red-lobster-gift-card/_/A-15830?low=2500&high=6045000&skuId=
$25 Build-A-Bear Workshop® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-build-a-bear-workshop-reg--gift-card/_/A-15399?low=2500&high=6045000&skuId=
Super Mario Metal Water Bottle with Straw,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/super-mario-metal-water-bottle-with-straw/_/A-33836?low=2500&high=6045000&skuId=
NES Cartridge Coasters,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/nes-cartridge-coasters/_/A-33837?low=2500&high=6045000&skuId=
Kuma Outdoor Gear Collapsible Silicone Dog Bowl,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/kuma-outdoor-gear-collapsible-silicone-dog-bowl/_/A-32884?low=2500&high=6045000&skuId=
$25 California Pizza Kitchen Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-california-pizza-kitchen-gift-card/_/A-15572?low=2500&high=6045000&skuId=
Philips 4-Device Companion Remote for Roku,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/philips-4-device-companion-remote-for-roku/_/A-30651?low=2500&high=6045000&skuId=
$25 Spa & Wellness Gift Card by Spa Week,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-spa---wellness-gift-card-by-spa-week/_/A-15585?low=2500&high=6045000&skuId=
$25 Home Depot® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-home-depot-reg--gift-card/_/A-15515?low=2500&high=6045000&skuId=
Nite Ize SEE'EM Mini Spoke Lights - Set of 4,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/nite-ize-see-em-mini-spoke-lights---set-of-4/_/A-28401?low=2500&high=6045000&skuId=
DKD CZ Solitaire Heart Necklace,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-cz-solitaire-heart-necklace/_/A-87803?low=2500&high=6045000&skuId=
Energizer Smart BR30 Multi-Color Bulb,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/energizer-smart-br30-multi-color-bulb/_/A-87452?low=2500&high=6045000&skuId=
Coghlan's Cooling Towel,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/coghlan-s-cooling-towel/_/A-34999?low=2500&high=6045000&skuId=
Farberware 3 Pc. Cookie Pan Set,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/farberware-3-pc--cookie-pan-set/_/A-12402?low=2500&high=6045000&skuId=
$25 Nike Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-nike-gift-card/_/A-15424?low=2500&high=6045000&skuId=
$25 GameStop Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-gamestop-gift-card/_/A-76788?low=2500&high=6045000&skuId=
Adesso Xtream H5 3.5mm Stereo Headset with Microphone,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/adesso-xtream-h5-3-5mm-stereo-headset-with-microphone/_/A-37456?low=2500&high=6045000&skuId=
$25 Outback Steakhouse Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-outback-steakhouse-gift-card/_/A-15429?low=2500&high=6045000&skuId=
DKD Twisted Tree Earrings,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-twisted-tree-earrings/_/A-34505?low=2500&high=6045000&skuId=
DKD Cuff Bracelet,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-cuff-bracelet/_/A-32351?low=2500&high=6045000&skuId=
AudioBox 4 Portable PA Speaker,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/audiobox-4--portable-pa-speaker/_/A-37544?low=2500&high=6045000&skuId=
$25 CVS Pharmacy® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-cvs-pharmacy-reg--gift-card/_/A-15334?low=2500&high=6045000&skuId=
$25 AMC Theatres Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-amc-theatres-gift-card/_/A-15483?low=2500&high=6045000&skuId=
VisionTek 6' USB-C 100W Charging Cable (M/M),10000,https://shop-with-points.marriott.com/15015MARNELITE/product/visiontek-6--usb-c-100w-charging-cable--m-m-/_/A-37560?low=2500&high=6045000&skuId=
$25 Barnes & Noble Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-barnes---noble-gift-card/_/A-15328?low=2500&high=6045000&skuId=
$25 Domino's Pizza Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-domino-s-pizza-gift-card/_/A-15339?low=2500&high=6045000&skuId=
Westin White Tea Bath & Body Oil,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/westin-white-tea-bath---body-oil/_/A-MT28769?low=2500&high=6045000&skuId=
$25 Cheesecake Factory® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-cheesecake-factory-reg--gift-card/_/A-15407?low=2500&high=6045000&skuId=
Hori Switch Mario Kart 8 Racing Wheel,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/hori-switch-mario-kart-8-racing-wheel/_/A-87388?low=2500&high=6045000&skuId=
Norelco Multigroom 3000 Multipurpose Trimmer,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/norelco-multigroom-3000-multipurpose-trimmer/_/A-30907?low=2500&high=6045000&skuId=
$25 Uber Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-uber-gift-card/_/A-15461?low=2500&high=6045000&skuId=
$25 Gap Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-gap-gift-card/_/A-15341?low=2500&high=6045000&skuId=
$25 IHOP® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-ihop-reg--gift-card/_/A-15344?low=2500&high=6045000&skuId=
Callaway SuperSoft 2023 White Golf Balls - 1 Dozen,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/callaway-supersoft-2023-white-golf-balls---1-dozen/_/A-33464?low=2500&high=6045000&skuId=
$25 Panera Bread® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-panera-bread-reg--gift-card/_/A-15433?low=2500&high=6045000&skuId=
$25 Ruth's Chris Steak House Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-ruth-s-chris-steak-house-gift-card/_/A-15530?low=2500&high=6045000&skuId=
$25 Carl's Jr. Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-carl-s-jr--gift-card/_/A-16193?low=2500&high=6045000&skuId=
Armor All Dashboard Wireless Qi Charging Pad,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/armor-all-dashboard-wireless-qi-charging-pad/_/A-28244?low=2500&high=6045000&skuId=
$25 Bath & Body Works Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-bath---body-works-gift-card/_/A-15489?low=2500&high=6045000&skuId=
Cuisinart Coffee Grinder,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/cuisinart-coffee-grinder/_/A-12378?low=2500&high=6045000&skuId=
DKD Herringbone Necklace,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-herringbone-necklace/_/A-32360?low=2500&high=6045000&skuId=
S'well Stainless Steel Straw Set,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/s-well-stainless-steel-straw-set/_/A-26290?low=2500&high=6045000&skuId=
$25 H&M Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-h-amp-m-gift-card/_/A-16208?low=2500&high=6045000&skuId=
$25 Apple Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-apple-gift-card/_/A-15387?low=2500&high=6045000&skuId=
$25 Brinker 3-Choice Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-brinker-3-choice-gift-card/_/A-15394?low=2500&high=6045000&skuId=
Franklin Grip-Rite Official Size Composite Football,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/franklin-grip-rite-official-size-composite-football/_/A-30504?low=2500&high=6045000&skuId=
$25 Jamba Juice® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-jamba-juice-reg--gift-card/_/A-16196?low=2500&high=6045000&skuId=
dreamGEAR Quad Port Charging Dock for Joy-Con Controllers,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dreamgear-quad-port-charging-dock-for-joy-con-controllers/_/A-23421?low=2500&high=6045000&skuId=
$25 Buffalo Wild Wings® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-buffalo-wild-wings-reg--gift-card/_/A-15397?low=2500&high=6045000&skuId=
$25 Starbucks Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-starbucks-card/_/A-15444?low=2500&high=6045000&skuId=
$25 Lowe's® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-lowe-s-reg--gift-card/_/A-15420?low=2500&high=6045000&skuId=
$25 Athleta Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-athleta-gift-card/_/A-15359?low=2500&high=6045000&skuId=
Puma Golf Carry Sack - Puma Black,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/puma-golf-carry-sack---puma-black/_/A-88241?low=2500&high=6045000&skuId=
"$25 Darden Restaurants®, Inc Gift Card",10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-darden-restaurants-reg---inc-gift-card/_/A-15494?low=2500&high=6045000&skuId=
$25 Papa John's® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-papa-john-s-reg--gift-card/_/A-15347?low=2500&high=6045000&skuId=
$25 Landry's Multi-Brand Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-landry-s-multi-brand-gift-card/_/A-15524?low=2500&high=6045000&skuId=
Universal Yums International Yum Yum Box Snack Gift Subscription Yum Yum Box Snack Subscription,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/universal-yums-international-yum-yum-box-snack-gift-subscription-yum-yum-box-snack-subscription/_/A-32118?low=2500&high=6045000&skuId=
$25 Best Buy® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-best-buy-reg--gift-card/_/A-15472?low=2500&high=6045000&skuId=
Conair Double Ceramic 1-1/4 to 3/4 Tapered Curling Wand,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/conair-double-ceramic-1-1-4--to-3-4--tapered-curling-wand/_/A-28525?low=2500&high=6045000&skuId=
Melissa & Doug USA NATIONAL PARKS Floor Puzzle,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/melissa---doug-usa-national-parks-floor-puzzle/_/A-34335?low=2500&high=6045000&skuId=
$25 Burlington Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-burlington-gift-card/_/A-15330?low=2500&high=6045000&skuId=
VisionTek USB-C to 3.5mm Aux Audio Adapter (M/F),10000,https://shop-with-points.marriott.com/15015MARNELITE/product/visiontek-usb-c-to-3-5mm-aux-audio-adapter--m-f-/_/A-37557?low=2500&high=6045000&skuId=
$25 Pottery Barn® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-pottery-barn-reg--gift-card/_/A-15435?low=2500&high=6045000&skuId=
PlayStation Controller Mug,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/playstation-controller-mug/_/A-33838?low=2500&high=6045000&skuId=
DKD CZ Crystal Bolo Bracelet,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-cz-crystal-bolo-bracelet/_/A-32352?low=2500&high=6045000&skuId=
Bass Pro Shops Tourney Special 8-Piece Lure Kit,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/bass-pro-shops-tourney-special-8-piece-lure-kit/_/A-32799?low=2500&high=6045000&skuId=
